DATE,INDICATOR_CODE,CATEGORY,REGION,VALUE,UNIT,SOURCE
2010-01-01,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-01-01,JP_POLICY_RATE,policy,JP,0.096,%,FRED
2010-01-01,JP_UNEMP_RATE,employment,JP,5.0,%,FRED
2010-01-01,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-01-01,KR_UNEMP_RATE,employment,KR,4.7,%,ECOS
2010-01-01,MACRO_US_CONSUMER_SENT,sentiment,US,74.4,index,FRED
2010-01-01,MACRO_US_INDPRO,activity,US,89.3426,index,FRED
2010-01-01,MACRO_US_JOLTS,employment,US,2837.0,thousands,FRED
2010-01-01,MACRO_US_RETAIL_SALES,activity,US,302325.0,millions,FRED
2010-01-01,US_FED_RATE,policy,US,0.11,%,FRED
2010-01-01,US_UNEMP_RATE,employment,US,9.8,%,FRED
2010-01-02,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-01-02,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-01-03,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-01-03,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-01-04,BOND_BREAKEVEN_10Y,rates,US,2.38,%,FRED
2010-01-04,BOND_REAL_YIELD_10Y,rates,US,1.47,%,FRED
2010-01-04,CREDIT_TED_SPREAD,credit,US,0.17,%,FRED
2010-01-04,DXY,fx,GLOBAL,92.3566,index,FRED
2010-01-04,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-01-04,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-01-04,US_10Y_YIELD,Interest Rate,US,3.85,%,FRED
2010-01-04,US_2Y_YIELD,policy,US,1.09,%,FRED
2010-01-04,US_HY_SPREAD,credit,US,6.34,bp,FRED
2010-01-04,US_IG_SPREAD,credit,US,1.88,bp,FRED
2010-01-04,US_YIELD_CURVE,policy,US,2.76,bp,FRED
2010-01-04,VIX,risk,GLOBAL,20.04,index,FRED
2010-01-05,BOND_BREAKEVEN_10Y,rates,US,2.34,%,FRED
2010-01-05,BOND_REAL_YIELD_10Y,rates,US,1.43,%,FRED
2010-01-05,CREDIT_TED_SPREAD,credit,US,0.18,%,FRED
2010-01-05,DXY,fx,GLOBAL,92.2236,index,FRED
2010-01-05,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-01-05,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-01-05,US_10Y_YIELD,Interest Rate,US,3.77,%,FRED
2010-01-05,US_2Y_YIELD,policy,US,1.01,%,FRED
2010-01-05,US_HY_SPREAD,credit,US,6.3,bp,FRED
2010-01-05,US_IG_SPREAD,credit,US,1.85,bp,FRED
2010-01-05,US_YIELD_CURVE,policy,US,2.76,bp,FRED
2010-01-05,VIX,risk,GLOBAL,19.35,index,FRED
2010-01-06,BOND_BREAKEVEN_10Y,rates,US,2.37,%,FRED
2010-01-06,BOND_REAL_YIELD_10Y,rates,US,1.48,%,FRED
2010-01-06,CREDIT_TED_SPREAD,credit,US,0.19,%,FRED
2010-01-06,DXY,fx,GLOBAL,92.0941,index,FRED
2010-01-06,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-01-06,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-01-06,US_10Y_YIELD,Interest Rate,US,3.85,%,FRED
2010-01-06,US_2Y_YIELD,policy,US,1.01,%,FRED
2010-01-06,US_HY_SPREAD,credit,US,6.17,bp,FRED
2010-01-06,US_IG_SPREAD,credit,US,1.83,bp,FRED
2010-01-06,US_YIELD_CURVE,policy,US,2.84,bp,FRED
2010-01-06,VIX,risk,GLOBAL,19.16,index,FRED
2010-01-07,BOND_BREAKEVEN_10Y,rates,US,2.41,%,FRED
2010-01-07,BOND_REAL_YIELD_10Y,rates,US,1.44,%,FRED
2010-01-07,CREDIT_TED_SPREAD,credit,US,0.2,%,FRED
2010-01-07,DXY,fx,GLOBAL,92.3684,index,FRED
2010-01-07,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-01-07,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-01-07,US_10Y_YIELD,Interest Rate,US,3.85,%,FRED
2010-01-07,US_2Y_YIELD,policy,US,1.03,%,FRED
2010-01-07,US_HY_SPREAD,credit,US,6.03,bp,FRED
2010-01-07,US_IG_SPREAD,credit,US,1.81,bp,FRED
2010-01-07,US_MORTGAGE_30Y,rates,US,5.09,%,FRED
2010-01-07,US_YIELD_CURVE,policy,US,2.82,bp,FRED
2010-01-07,VIX,risk,GLOBAL,19.06,index,FRED
2010-01-08,BOND_BREAKEVEN_10Y,rates,US,2.42,%,FRED
2010-01-08,BOND_REAL_YIELD_10Y,rates,US,1.41,%,FRED
2010-01-08,CREDIT_TED_SPREAD,credit,US,0.2,%,FRED
2010-01-08,DXY,fx,GLOBAL,92.1485,index,FRED
2010-01-08,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-01-08,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-01-08,US_10Y_YIELD,Interest Rate,US,3.83,%,FRED
2010-01-08,US_2Y_YIELD,policy,US,0.96,%,FRED
2010-01-08,US_HY_SPREAD,credit,US,6.02,bp,FRED
2010-01-08,US_IG_SPREAD,credit,US,1.78,bp,FRED
2010-01-08,US_YIELD_CURVE,policy,US,2.87,bp,FRED
2010-01-08,VIX,risk,GLOBAL,18.13,index,FRED
2010-01-09,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-01-09,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-01-10,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-01-10,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-01-11,BOND_BREAKEVEN_10Y,rates,US,2.38,%,FRED
2010-01-11,BOND_REAL_YIELD_10Y,rates,US,1.47,%,FRED
2010-01-11,CREDIT_TED_SPREAD,credit,US,0.21,%,FRED
2010-01-11,DXY,fx,GLOBAL,91.5997,index,FRED
2010-01-11,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-01-11,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-01-11,US_10Y_YIELD,Interest Rate,US,3.85,%,FRED
2010-01-11,US_2Y_YIELD,policy,US,0.95,%,FRED
2010-01-11,US_HY_SPREAD,credit,US,5.99,bp,FRED
2010-01-11,US_IG_SPREAD,credit,US,1.76,bp,FRED
2010-01-11,US_YIELD_CURVE,policy,US,2.9,bp,FRED
2010-01-11,VIX,risk,GLOBAL,17.55,index,FRED
2010-01-12,BOND_BREAKEVEN_10Y,rates,US,2.39,%,FRED
2010-01-12,BOND_REAL_YIELD_10Y,rates,US,1.35,%,FRED
2010-01-12,CREDIT_TED_SPREAD,credit,US,0.2,%,FRED
2010-01-12,DXY,fx,GLOBAL,91.7005,index,FRED
2010-01-12,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-01-12,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-01-12,US_10Y_YIELD,Interest Rate,US,3.74,%,FRED
2010-01-12,US_2Y_YIELD,policy,US,0.92,%,FRED
2010-01-12,US_HY_SPREAD,credit,US,6.07,bp,FRED
2010-01-12,US_IG_SPREAD,credit,US,1.76,bp,FRED
2010-01-12,US_YIELD_CURVE,policy,US,2.82,bp,FRED
2010-01-12,VIX,risk,GLOBAL,18.25,index,FRED
2010-01-13,BOND_BREAKEVEN_10Y,rates,US,2.37,%,FRED
2010-01-13,BOND_REAL_YIELD_10Y,rates,US,1.43,%,FRED
2010-01-13,CREDIT_TED_SPREAD,credit,US,0.19,%,FRED
2010-01-13,DXY,fx,GLOBAL,91.7272,index,FRED
2010-01-13,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-01-13,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-01-13,US_10Y_YIELD,Interest Rate,US,3.8,%,FRED
2010-01-13,US_2Y_YIELD,policy,US,0.97,%,FRED
2010-01-13,US_HY_SPREAD,credit,US,6.03,bp,FRED
2010-01-13,US_IG_SPREAD,credit,US,1.76,bp,FRED
2010-01-13,US_YIELD_CURVE,policy,US,2.83,bp,FRED
2010-01-13,VIX,risk,GLOBAL,17.85,index,FRED
2010-01-14,BOND_BREAKEVEN_10Y,rates,US,2.36,%,FRED
2010-01-14,BOND_REAL_YIELD_10Y,rates,US,1.4,%,FRED
2010-01-14,CREDIT_TED_SPREAD,credit,US,0.2,%,FRED
2010-01-14,DXY,fx,GLOBAL,91.5864,index,FRED
2010-01-14,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-01-14,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-01-14,US_10Y_YIELD,Interest Rate,US,3.76,%,FRED
2010-01-14,US_2Y_YIELD,policy,US,0.94,%,FRED
2010-01-14,US_HY_SPREAD,credit,US,6.04,bp,FRED
2010-01-14,US_IG_SPREAD,credit,US,1.76,bp,FRED
2010-01-14,US_MORTGAGE_30Y,rates,US,5.06,%,FRED
2010-01-14,US_YIELD_CURVE,policy,US,2.82,bp,FRED
2010-01-14,VIX,risk,GLOBAL,17.63,index,FRED
2010-01-15,BOND_BREAKEVEN_10Y,rates,US,2.36,%,FRED
2010-01-15,BOND_REAL_YIELD_10Y,rates,US,1.34,%,FRED
2010-01-15,CREDIT_TED_SPREAD,credit,US,0.19,%,FRED
2010-01-15,DXY,fx,GLOBAL,91.7668,index,FRED
2010-01-15,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-01-15,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-01-15,US_10Y_YIELD,Interest Rate,US,3.7,%,FRED
2010-01-15,US_2Y_YIELD,policy,US,0.89,%,FRED
2010-01-15,US_HY_SPREAD,credit,US,6.1,bp,FRED
2010-01-15,US_IG_SPREAD,credit,US,1.77,bp,FRED
2010-01-15,US_YIELD_CURVE,policy,US,2.81,bp,FRED
2010-01-15,VIX,risk,GLOBAL,17.91,index,FRED
2010-01-16,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-01-16,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-01-17,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-01-17,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-01-18,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-01-18,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-01-18,US_HY_SPREAD,credit,US,6.1,bp,FRED
2010-01-18,US_IG_SPREAD,credit,US,1.77,bp,FRED
2010-01-19,BOND_BREAKEVEN_10Y,rates,US,2.38,%,FRED
2010-01-19,BOND_REAL_YIELD_10Y,rates,US,1.35,%,FRED
2010-01-19,CREDIT_TED_SPREAD,credit,US,0.19,%,FRED
2010-01-19,DXY,fx,GLOBAL,91.9611,index,FRED
2010-01-19,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-01-19,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-01-19,US_10Y_YIELD,Interest Rate,US,3.73,%,FRED
2010-01-19,US_2Y_YIELD,policy,US,0.93,%,FRED
2010-01-19,US_HY_SPREAD,credit,US,6.11,bp,FRED
2010-01-19,US_IG_SPREAD,credit,US,1.78,bp,FRED
2010-01-19,US_YIELD_CURVE,policy,US,2.8,bp,FRED
2010-01-19,VIX,risk,GLOBAL,17.58,index,FRED
2010-01-20,BOND_BREAKEVEN_10Y,rates,US,2.37,%,FRED
2010-01-20,BOND_REAL_YIELD_10Y,rates,US,1.31,%,FRED
2010-01-20,CREDIT_TED_SPREAD,credit,US,0.2,%,FRED
2010-01-20,DXY,fx,GLOBAL,92.6766,index,FRED
2010-01-20,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-01-20,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-01-20,US_10Y_YIELD,Interest Rate,US,3.68,%,FRED
2010-01-20,US_2Y_YIELD,policy,US,0.92,%,FRED
2010-01-20,US_HY_SPREAD,credit,US,6.16,bp,FRED
2010-01-20,US_IG_SPREAD,credit,US,1.78,bp,FRED
2010-01-20,US_YIELD_CURVE,policy,US,2.76,bp,FRED
2010-01-20,VIX,risk,GLOBAL,18.68,index,FRED
2010-01-21,BOND_BREAKEVEN_10Y,rates,US,2.33,%,FRED
