DATE,INDICATOR_CODE,CATEGORY,TICKER,CLOSE,OPEN,HIGH,LOW,VOLUME,SOURCE
2025-01-01,EQ_NIFTY50,equity,NIFTY50,23742.900,23637.650,23822.801,23562.801,154900,yfinance
2025-01-01,FX_AUDUSD,fx,AUD/USD,0.619,0.619,0.619,0.618,,investiny
2025-01-01,FX_EURUSD,fx,EUR/USD,1.036,1.035,1.036,1.035,,investiny
2025-01-01,FX_GBPUSD,fx,GBP/USD,1.252,1.252,1.253,1.251,,investiny
2025-01-01,FX_USDCNY,fx,USD/CNY,7.300,7.300,7.300,7.300,,investiny
2025-01-01,FX_USDJPY,fx,USD/JPY,156.870,157.200,157.250,156.870,,investiny
2025-01-01,FX_USDKRW,fx,USD/KRW,1476.780,1476.780,1476.780,1476.780,,investiny
2025-01-02,BD_AGG,bond,AGG,92.282,92.434,92.568,92.158,5547700,yfinance
2025-01-02,BD_EMB,bond,EMB,83.727,83.746,83.877,83.465,7709700,yfinance
2025-01-02,BD_HYG,bond,HYG,73.346,73.384,73.449,73.235,30415400,yfinance
2025-01-02,BD_KR_10Y,bond,KR 10Y,2.681,,,,,ECOS
2025-01-02,BD_KR_3Y,bond,KR 3Y,2.507,,,,,ECOS
2025-01-02,BD_KR_CD91D,bond,KR CD 91D,3.260,,,,,ECOS
2025-01-02,BD_LQD,bond,LQD,100.995,101.251,101.430,100.778,19098100,yfinance
2025-01-02,BD_TLT,bond,TLT,82.911,83.129,83.432,82.570,27841300,yfinance
2025-01-02,BD_US_10Y,bond,US 10Y,4.575,4.521,4.599,4.517,0,yfinance
2025-01-02,BD_US_2Y,bond,US 2Y,4.208,4.208,4.213,4.200,0,yfinance
2025-01-02,BD_US_30Y,bond,US 30Y,4.798,4.735,4.815,4.735,0,yfinance
2025-01-02,CM_BRENT,commodity,Brent,75.930,74.930,76.550,74.720,,investiny
2025-01-02,CM_COPPER,commodity,Copper,4.026,4.031,4.058,4.005,,investiny
2025-01-02,CM_GOLD,commodity,Gold,2669.000,2641.000,2674.200,2636.100,,investiny
2025-01-02,CM_NATGAS,commodity,Nat Gas,3.660,3.656,3.801,3.541,,investiny
2025-01-02,CM_SILVER,commodity,Silver,29.900,29.310,30.380,29.935,,investiny
2025-01-02,CM_WTI,commodity,WTI,72.500,71.450,73.120,71.310,,investiny
2025-01-02,EQ_CAC40,equity,CAC40,7393.760,7374.590,7399.250,7285.300,52769000,yfinance
2025-01-02,EQ_DAX,equity,DAX,20024.660,19923.070,20024.789,19833.820,52445600,yfinance
2025-01-02,EQ_FTSE100,equity,FTSE100,8260.100,8173.000,8270.600,8160.600,422219900,yfinance
2025-01-02,EQ_HSI,equity,HSI,19623.320,19932.801,19932.801,19542.980,4033400000,yfinance
2025-01-02,EQ_KOSDAQ,equity,KOSDAQ,686.630,678.980,687.250,675.960,700,yfinance
2025-01-02,EQ_KOSPI,equity,KOSPI,2398.940,2400.870,2410.990,2386.840,350700,yfinance
2025-01-02,EQ_NASDAQ,equity,NASDAQ,19280.789,19403.900,19517.869,19117.590,8737550000,yfinance
2025-01-02,EQ_NIFTY50,equity,NIFTY50,24188.650,23783.000,24226.699,23751.551,283200,yfinance
2025-01-02,EQ_RUSSELL2000,equity,Russell2K,2231.670,2241.820,2261.750,2219.920,3621680000,yfinance
2025-01-02,EQ_SHANGHAI,equity,Shanghai,3262.561,3347.939,3351.722,3242.087,561400,yfinance
2025-01-02,EQ_SP500,equity,S&P500,5868.550,5903.260,5935.090,5829.530,3621680000,yfinance
2025-01-02,FX_AUDUSD,fx,AUD/USD,0.620,0.619,0.622,0.618,,investiny
2025-01-02,FX_DXY,fx,DXY,109.394,108.526,109.533,108.267,0,investiny
2025-01-02,FX_EURUSD,fx,EUR/USD,1.026,1.035,1.038,1.023,,investiny
2025-01-02,FX_GBPUSD,fx,GBP/USD,1.238,1.252,1.254,1.235,,investiny
2025-01-02,FX_USDCNY,fx,USD/CNY,7.299,7.298,7.299,7.298,,investiny
2025-01-02,FX_USDJPY,fx,USD/JPY,157.520,157.260,157.870,156.440,,investiny
2025-01-02,FX_USDKRW,fx,USD/KRW,1469.770,1476.315,1477.480,1463.230,,investiny
2025-01-02,RK_VIX,risk,VIX,17.930,17.210,19.500,16.960,0,yfinance
2025-01-02,ST_AAPL,stocks,Apple,242.525,247.578,247.747,240.506,55740700,yfinance
2025-01-02,ST_AMZN,stocks,Amazon,220.220,222.030,225.150,218.190,33956600,yfinance
2025-01-02,ST_AVGO,stocks,Broadcom,229.421,233.555,236.858,227.700,31525800,yfinance
2025-01-02,ST_GOOGL,stocks,Alphabet,188.558,189.773,191.116,186.637,20370800,yfinance
2025-01-02,ST_META,stocks,META,596.845,587.363,602.493,585.471,12682300,yfinance
2025-01-02,ST_MSFT,stocks,Microsoft,414.569,421.452,421.987,410.874,16896500,yfinance
2025-01-02,ST_NVDA,stocks,NVIDIA,138.265,135.955,138.835,134.586,198247200,yfinance
2025-01-02,ST_SAMSUNG,stocks,Samsung,52272.531,51587.311,52468.309,51195.756,16630538,yfinance
2025-01-02,ST_TSLA,stocks,Tesla,379.280,390.100,392.730,373.040,109710700,yfinance
2025-01-02,ST_TSMC,stocks,TSMC,198.341,193.835,200.496,193.530,10951400,yfinance
2025-01-03,BD_AGG,bond,AGG,92.187,92.396,92.434,92.168,5331000,yfinance
2025-01-03,BD_EMB,bond,EMB,83.877,84.027,84.121,83.859,4988400,yfinance
2025-01-03,BD_HYG,bond,HYG,73.458,73.486,73.523,73.430,32611000,yfinance
2025-01-03,BD_KR_10Y,bond,KR 10Y,2.643,,,,,ECOS
2025-01-03,BD_KR_3Y,bond,KR 3Y,2.482,,,,,ECOS
2025-01-03,BD_KR_CD91D,bond,KR CD 91D,3.150,,,,,ECOS
2025-01-03,BD_LQD,bond,LQD,100.759,101.137,101.194,100.702,22610500,yfinance
2025-01-03,BD_TLT,bond,TLT,82.646,83.053,83.205,82.542,21962200,yfinance
2025-01-03,BD_US_10Y,bond,US 10Y,4.596,4.545,4.600,4.539,0,yfinance
2025-01-03,BD_US_2Y,bond,US 2Y,4.193,4.197,4.197,4.190,0,yfinance
2025-01-03,BD_US_30Y,bond,US 30Y,4.814,4.763,4.818,4.758,0,yfinance
2025-01-03,CM_BRENT,commodity,Brent,76.510,75.980,76.730,75.530,,investiny
2025-01-03,CM_COPPER,commodity,Copper,4.074,4.035,4.082,4.009,,investiny
2025-01-03,CM_NATGAS,commodity,Nat Gas,3.354,3.669,3.680,3.330,,investiny
2025-01-03,CM_WTI,commodity,WTI,73.210,72.460,73.500,72.100,,investiny
2025-01-03,EQ_CAC40,equity,CAC40,7282.220,7387.970,7387.970,7270.570,61578200,yfinance
2025-01-03,EQ_DAX,equity,DAX,19906.080,20028.400,20031.109,19868.141,44372900,yfinance
2025-01-03,EQ_EUROSTOXX50,equity,STOXX50,4871.450,4915.540,4917.340,4861.120,17720300,yfinance
2025-01-03,EQ_FTSE100,equity,FTSE100,8224.000,8260.100,8269.000,8219.700,742503900,yfinance
2025-01-03,EQ_HSI,equity,HSI,19760.270,19708.740,19891.859,19634.070,3393800000,yfinance
2025-01-03,EQ_KOSDAQ,equity,KOSDAQ,705.760,688.040,706.460,687.730,900,yfinance
2025-01-03,EQ_KOSPI,equity,KOSPI,2441.920,2402.580,2454.670,2402.580,407500,yfinance
2025-01-03,EQ_NASDAQ,equity,NASDAQ,19621.680,19395.510,19638.660,19379.570,8214050000,yfinance
2025-01-03,EQ_NIFTY50,equity,NIFTY50,24004.750,24196.400,24196.449,23976.000,312300,yfinance
2025-01-03,EQ_RUSSELL2000,equity,Russell2K,2268.470,2237.730,2269.050,2237.730,3667340000,yfinance
2025-01-03,EQ_SHANGHAI,equity,Shanghai,3211.430,3267.077,3273.566,3205.776,517600,yfinance
2025-01-03,EQ_SP500,equity,S&P500,5942.470,5891.070,5949.340,5888.660,3667340000,yfinance
2025-01-03,FX_AUDUSD,fx,AUD/USD,0.621,0.621,0.623,0.620,,investiny
2025-01-03,FX_DXY,fx,DXY,108.952,109.204,109.223,108.896,0,investiny
2025-01-03,FX_EURUSD,fx,EUR/USD,1.031,1.026,1.031,1.026,,investiny
2025-01-03,FX_GBPUSD,fx,GBP/USD,1.242,1.237,1.244,1.237,,investiny
2025-01-03,FX_USDCNY,fx,USD/CNY,7.321,7.299,7.321,7.299,,investiny
2025-01-03,FX_USDJPY,fx,USD/JPY,157.270,157.550,157.570,156.880,,investiny
2025-01-03,FX_USDKRW,fx,USD/KRW,1468.370,1470.080,1473.305,1463.980,,investiny
2025-01-03,RK_VIX,risk,VIX,16.130,17.660,17.940,16.110,0,yfinance
2025-01-03,ST_AAPL,stocks,Apple,242.038,242.038,242.853,240.576,40244100,yfinance
2025-01-03,ST_AMZN,stocks,Amazon,224.190,222.510,225.360,221.620,27515600,yfinance
2025-01-03,ST_AVGO,stocks,Broadcom,229.985,231.014,233.882,226.474,24973200,yfinance
2025-01-03,ST_GOOGL,stocks,Alphabet,190.907,190.489,192.321,189.106,18596200,yfinance
2025-01-03,ST_META,stocks,META,602.214,602.343,607.064,594.027,11436800,yfinance
2025-01-03,ST_MSFT,stocks,Microsoft,419.293,417.045,419.966,415.519,16662900,yfinance
2025-01-03,ST_NVDA,stocks,NVIDIA,144.423,139.964,144.853,139.684,229322500,yfinance
2025-01-03,ST_SAMSUNG,stocks,Samsung,53251.414,51685.196,53936.634,51685.196,19318046,yfinance
2025-01-03,ST_TSLA,stocks,Tesla,410.440,381.480,411.880,379.450,95423300,yfinance
2025-01-03,ST_TSMC,stocks,TSMC,205.258,200.821,205.445,200.427,10261900,yfinance
2025-01-06,BD_AGG,bond,AGG,92.092,92.101,92.177,91.968,9248300,yfinance
2025-01-06,BD_EMB,bond,EMB,83.915,83.934,84.037,83.793,5044200,yfinance
2025-01-06,BD_HYG,bond,HYG,73.588,73.635,73.672,73.514,32110000,yfinance
2025-01-06,BD_KR_10Y,bond,KR 10Y,2.685,,,,,ECOS
2025-01-06,BD_KR_3Y,bond,KR 3Y,2.524,,,,,ECOS
2025-01-06,BD_KR_CD91D,bond,KR CD 91D,3.100,,,,,ECOS
2025-01-06,BD_LQD,bond,LQD,100.504,100.683,100.750,100.447,24302200,yfinance
2025-01-06,BD_TLT,bond,TLT,82.277,82.419,82.589,82.059,30231500,yfinance
2025-01-06,BD_US_10Y,bond,US 10Y,4.618,4.585,4.644,4.579,0,yfinance
2025-01-06,BD_US_2Y,bond,US 2Y,4.190,4.188,4.193,4.185,0,yfinance
2025-01-06,BD_US_30Y,bond,US 30Y,4.838,4.805,4.861,4.799,0,yfinance
2025-01-06,CM_BRENT,commodity,Brent,76.300,76.580,77.500,75.940,,investiny
2025-01-06,CM_COPPER,commodity,Copper,4.161,4.076,4.201,4.058,,investiny
2025-01-06,CM_GOLD,commodity,Gold,2647.400,2652.800,2663.800,2624.600,,investiny
2025-01-06,CM_NATGAS,commodity,Nat Gas,3.672,3.554,3.726,3.502,,investiny
2025-01-06,CM_SILVER,commodity,Silver,30.583,30.095,31.025,30.410,,investiny
2025-01-06,CM_WTI,commodity,WTI,72.920,73.310,74.180,72.540,,investiny
2025-01-06,EQ_CAC40,equity,CAC40,7445.690,7313.360,7454.870,7304.470,78726100,yfinance
2025-01-06,EQ_DAX,equity,DAX,20216.189,19982.660,20216.189,19921.119,70784900,yfinance
2025-01-06,EQ_EUROSTOXX50,equity,STOXX50,4986.640,4893.320,4986.640,4893.190,27330700,yfinance
2025-01-06,EQ_FTSE100,equity,FTSE100,8249.700,8224.000,8249.700,8197.500,766244700,yfinance
2025-01-06,EQ_HSI,equity,HSI,19688.289,19848.711,19851.551,19627.840,2465700000,yfinance
2025-01-06,EQ_KOSDAQ,equity,KOSDAQ,717.960,707.870,718.860,707.870,1100,yfinance
2025-01-06,EQ_KOSPI,equity,KOSPI,2488.640,2453.300,2489.100,2446.820,302800,yfinance
2025-01-06,EQ_NASDAQ,equity,NASDAQ,19864.980,19851.990,20007.949,19785.000,9586840000,yfinance
2025-01-06,EQ_NIFTY50,equity,NIFTY50,23616.051,24045.801,24089.949,23551.900,278100,yfinance
2025-01-06,EQ_NIKKEI225,equity,Nikkei225,39307.051,39945.422,39993.500,39232.781,137900000,yfinance
2025-01-06,EQ_RUSSELL2000,equity,Russell2K,2266.650,2275.710,2292.300,2264.420,4940120000,yfinance
2025-01-06,EQ_SHANGHAI,equity,Shanghai,3206.923,3209.783,3219.488,3185.463,431000,yfinance
2025-01-06,EQ_SP500,equity,S&P500,5975.380,5982.810,6021.040,5960.010,4940120000,yfinance
2025-01-06,FX_AUDUSD,fx,AUD/USD,0.624,0.622,0.630,0.621,,investiny
2025-01-06,FX_DXY,fx,DXY,108.257,108.922,109.069,107.750,0,investiny
2025-01-06,FX_EURUSD,fx,EUR/USD,1.039,1.030,1.044,1.030,,investiny
2025-01-06,FX_GBPUSD,fx,GBP/USD,1.252,1.242,1.255,1.241,,investiny
2025-01-06,FX_USDCNY,fx,USD/CNY,7.323,7.318,7.330,7.312,,investiny
2025-01-06,FX_USDJPY,fx,USD/JPY,157.600,157.240,157.980,156.240,,investiny
2025-01-06,FX_USDKRW,fx,USD/KRW,1461.080,1468.950,1474.790,1455.015,,investiny
2025-01-06,RK_VIX,risk,VIX,16.040,16.770,16.870,15.710,0,yfinance
2025-01-06,ST_AAPL,stocks,Apple,243.669,242.983,245.986,241.879,45045600,yfinance
2025-01-06,ST_AMZN,stocks,Amazon,227.610,226.780,228.840,224.840,31849800,yfinance
2025-01-06,ST_AVGO,stocks,Broadcom,233.802,233.891,239.083,230.727,34028400,yfinance
2025-01-06,ST_GOOGL,stocks,Alphabet,195.964,193.087,197.308,192.958,29563600,yfinance
2025-01-06,ST_META,stocks,META,627.682,609.385,628.468,603.200,14560800,yfinance
2025-01-06,ST_MSFT,stocks,Microsoft,423.750,423.898,430.158,421.403,20573600,yfinance
2025-01-06,ST_NVDA,stocks,NVIDIA,149.381,148.541,152.110,147.772,265377400,yfinance
2025-01-06,ST_SAMSUNG,stocks,Samsung,54719.750,53251.420,55013.416,53153.532,19034284,yfinance
2025-01-06,ST_TSLA,stocks,Tesla,411.050,423.200,426.430,401.700,85516500,yfinance
2025-01-06,ST_TSMC,stocks,TSMC,216.475,215.255,218.630,212.224,24339900,yfinance
2025-01-07,BD_AGG,bond,AGG,91.768,91.996,92.063,91.644,9153300,yfinance
2025-01-07,BD_EMB,bond,EMB,83.577,83.924,84.018,83.512,9445600,yfinance
2025-01-07,BD_HYG,bond,HYG,73.346,73.625,73.700,73.328,43790200,yfinance
