DATE,INDICATOR_CODE,CATEGORY,TICKER,CLOSE,OPEN,HIGH,LOW,VOLUME,SOURCE
2010-01-04,BD_AGG,bond,AGG,65.629,65.604,65.693,65.528,987900.0,yfinance
2010-01-04,BD_US_2Y,bond,US 2Y,0.055,0.08,0.08,0.055,,yfinance
2010-01-04,EQ_MSCI_ACWI,equity,MSCI ACWI,31.18,31.144,31.259,30.949,365600.0,yfinance
2010-01-04,RK_VIX,risk,VIX,20.04,21.68,21.68,20.03,,yfinance
2010-01-05,BD_AGG,bond,AGG,65.928,65.826,65.953,65.763,500500.0,yfinance
2010-01-05,BD_US_2Y,bond,US 2Y,0.06,0.06,0.065,0.04,,yfinance
2010-01-05,EQ_MSCI_ACWI,equity,MSCI ACWI,31.44,31.31,31.44,31.122,171200.0,yfinance
2010-01-05,RK_VIX,risk,VIX,19.35,20.05,20.13,19.34,,yfinance
2010-01-06,BD_AGG,bond,AGG,65.89,65.953,65.953,65.693,714300.0,yfinance
2010-01-06,BD_US_2Y,bond,US 2Y,0.045,0.06,0.06,0.045,,yfinance
2010-01-06,EQ_MSCI_ACWI,equity,MSCI ACWI,31.433,31.295,31.469,31.266,346600.0,yfinance
2010-01-06,RK_VIX,risk,VIX,19.16,19.59,19.68,18.77,,yfinance
2010-01-07,BD_AGG,bond,AGG,65.813,65.852,65.883,65.731,705700.0,yfinance
2010-01-07,BD_US_2Y,bond,US 2Y,0.045,0.045,0.055,0.04,,yfinance
2010-01-07,EQ_MSCI_ACWI,equity,MSCI ACWI,31.281,31.368,31.396,31.122,113400.0,yfinance
2010-01-07,RK_VIX,risk,VIX,19.06,19.68,19.71,18.7,,yfinance
2010-01-08,BD_AGG,bond,AGG,65.852,65.985,65.985,65.775,412300.0,yfinance
2010-01-08,BD_US_2Y,bond,US 2Y,0.04,0.045,0.045,0.035,,yfinance
2010-01-08,EQ_MSCI_ACWI,equity,MSCI ACWI,31.476,31.454,31.57,31.259,275100.0,yfinance
2010-01-08,RK_VIX,risk,VIX,18.13,19.27,19.27,18.11,,yfinance
2010-01-11,BD_AGG,bond,AGG,65.801,65.845,65.89,65.756,684400.0,yfinance
2010-01-11,BD_US_2Y,bond,US 2Y,0.025,0.04,0.04,0.015,,yfinance
2010-01-11,EQ_MSCI_ACWI,equity,MSCI ACWI,31.678,31.628,31.7,31.512,118100.0,yfinance
2010-01-11,RK_VIX,risk,VIX,17.55,16.93,17.74,16.86,,yfinance
2010-01-12,BD_AGG,bond,AGG,66.22,65.985,66.22,65.953,1818500.0,yfinance
2010-01-12,BD_US_2Y,bond,US 2Y,0.04,0.035,0.04,0.03,,yfinance
2010-01-12,EQ_MSCI_ACWI,equity,MSCI ACWI,31.281,31.461,31.461,31.194,171500.0,yfinance
2010-01-12,RK_VIX,risk,VIX,18.25,17.95,19.46,17.95,,yfinance
2010-01-13,BD_AGG,bond,AGG,65.94,66.125,66.176,65.934,530900.0,yfinance
2010-01-13,BD_US_2Y,bond,US 2Y,0.05,0.04,0.05,0.04,,yfinance
2010-01-13,EQ_MSCI_ACWI,equity,MSCI ACWI,31.541,31.324,31.591,31.201,211000.0,yfinance
2010-01-13,RK_VIX,risk,VIX,17.85,17.94,18.72,17.56,,yfinance
2010-01-14,BD_AGG,bond,AGG,66.112,66.048,66.182,65.985,498600.0,yfinance
2010-01-14,BD_US_2Y,bond,US 2Y,0.045,0.045,0.055,0.04,,yfinance
2010-01-14,EQ_MSCI_ACWI,equity,MSCI ACWI,31.606,31.563,31.671,31.476,56200.0,yfinance
2010-01-14,RK_VIX,risk,VIX,17.63,18.16,18.27,17.38,,yfinance
2010-01-15,BD_AGG,bond,AGG,66.239,66.258,66.322,66.182,575300.0,yfinance
2010-01-15,BD_US_2Y,bond,US 2Y,0.055,0.05,0.065,0.045,,yfinance
2010-01-15,EQ_MSCI_ACWI,equity,MSCI ACWI,31.295,31.57,31.57,31.115,48100.0,yfinance
2010-01-15,RK_VIX,risk,VIX,17.91,17.63,19.02,17.63,,yfinance
2010-01-19,BD_AGG,bond,AGG,66.131,66.195,66.233,66.068,754800.0,yfinance
2010-01-19,BD_US_2Y,bond,US 2Y,0.05,0.055,0.06,0.045,,yfinance
2010-01-19,EQ_MSCI_ACWI,equity,MSCI ACWI,31.656,31.209,31.656,31.071,203700.0,yfinance
2010-01-19,RK_VIX,risk,VIX,17.58,18.63,18.85,17.33,,yfinance
2010-01-20,BD_AGG,bond,AGG,66.303,66.239,66.322,66.195,614200.0,yfinance
2010-01-20,BD_US_2Y,bond,US 2Y,0.05,0.05,0.05,0.045,,yfinance
2010-01-20,EQ_MSCI_ACWI,equity,MSCI ACWI,30.97,31.259,31.259,30.768,136800.0,yfinance
2010-01-20,RK_VIX,risk,VIX,18.68,18.51,19.69,18.44,,yfinance
2010-01-21,BD_AGG,bond,AGG,66.322,66.303,66.48,66.239,540200.0,yfinance
2010-01-21,BD_US_2Y,bond,US 2Y,0.04,0.05,0.05,0.04,,yfinance
2010-01-21,EQ_MSCI_ACWI,equity,MSCI ACWI,30.385,30.869,31.064,30.306,243400.0,yfinance
2010-01-21,RK_VIX,risk,VIX,22.27,18.59,22.3,18.27,,yfinance
