DATE,INDICATOR_CODE,CATEGORY,TICKER,CLOSE,OPEN,HIGH,LOW,VOLUME,SOURCE
2025-01-01,EQ_NIFTY50,equity,NIFTY50,23742.900390625,23637.650390625,23822.80078125,23562.80078125,154900,yfinance
2025-01-01,FX_AUDUSD,fx,AUD/USD,0.61900001764297,0.61879998445511,0.61940002441406,0.61830002069473,,investiny
2025-01-01,FX_EURUSD,fx,EUR/USD,1.03550004959106,1.03540003299713,1.03600001335144,1.0349999666214,,investiny
2025-01-01,FX_GBPUSD,fx,GBP/USD,1.25170004367828,1.25189995765686,1.25339996814728,1.25109994411469,,investiny
2025-01-01,FX_USDCNY,fx,USD/CNY,7.30019998550415,7.30019998550415,7.30019998550415,7.30019998550415,,investiny
2025-01-01,FX_USDJPY,fx,USD/JPY,156.8699951171875,157.1999969482422,157.25,156.8699951171875,,investiny
2025-01-01,FX_USDKRW,fx,USD/KRW,1476.780029296875,1476.780029296875,1476.780029296875,1476.780029296875,,investiny
2025-01-02,BD_AGG,bond,AGG,92.2821273803711,92.43448290315928,92.56779670999553,92.158330798982,5547700,yfinance
2025-01-02,BD_EMB,bond,EMB,83.72743225097656,83.7461798045456,83.87738407914212,83.46502370178354,7709700,yfinance
2025-01-02,BD_HYG,bond,HYG,73.34630584716797,73.38351943824757,73.44864144819518,73.23467217169593,30415400,yfinance
2025-01-02,BD_KR_10Y,bond,KR 10Y,2.681,,,,,ECOS
2025-01-02,BD_KR_3Y,bond,KR 3Y,2.507,,,,,ECOS
2025-01-02,BD_KR_CD91D,bond,KR CD 91D,3.26,,,,,ECOS
2025-01-02,BD_LQD,bond,LQD,100.99539184570312,101.25060183809082,101.43018630942258,100.77799821952286,19098100,yfinance
2025-01-02,BD_TLT,bond,TLT,82.91118621826172,83.12895316155284,83.43192854558639,82.5703380082861,27841300,yfinance
2025-01-02,BD_US_10Y,bond,US 10Y,4.574999809265137,4.520999908447266,4.598999977111816,4.517000198364258,0,yfinance
2025-01-02,BD_US_2Y,bond,US 2Y,4.208000183105469,4.208000183105469,4.2129998207092285,4.199999809265137,0,yfinance
2025-01-02,BD_US_30Y,bond,US 30Y,4.797999858856201,4.735000133514404,4.815000057220459,4.735000133514404,0,yfinance
2025-01-02,CM_BRENT,commodity,Brent,75.93000030517578,74.93000030517578,76.55000305175781,74.72000122070312,,investiny
2025-01-02,CM_COPPER,commodity,Copper,4.02600002288818,4.0310001373291,4.05800008773804,4.00500011444092,,investiny
2025-01-02,CM_GOLD,commodity,Gold,2669,2641,2674.199951171875,2636.10009765625,,investiny
2025-01-02,CM_NATGAS,commodity,Nat Gas,3.66000008583069,3.65599989891052,3.80100011825562,3.54099988937378,,investiny
2025-01-02,CM_SILVER,commodity,Silver,29.89999961853027,29.30999946594238,30.3799991607666,29.93499946594238,,investiny
2025-01-02,CM_WTI,commodity,WTI,72.5,71.44999694824219,73.12000274658203,71.30999755859375,,investiny
2025-01-02,EQ_CAC40,equity,CAC40,7393.759765625,7374.58984375,7399.25,7285.2998046875,52769000,yfinance
2025-01-02,EQ_DAX,equity,DAX,20024.66015625,19923.0703125,20024.7890625,19833.8203125,52445600,yfinance
2025-01-02,EQ_FTSE100,equity,FTSE100,8260.099609375,8173,8270.599609375,8160.60009765625,422219900,yfinance
2025-01-02,EQ_HSI,equity,HSI,19623.3203125,19932.80078125,19932.80078125,19542.98046875,4033400000,yfinance
2025-01-02,EQ_KOSDAQ,equity,KOSDAQ,686.6300048828125,678.97998046875,687.25,675.9600219726562,700,yfinance
2025-01-02,EQ_KOSPI,equity,KOSPI,2398.93994140625,2400.8701171875,2410.989990234375,2386.840087890625,350700,yfinance
2025-01-02,EQ_NASDAQ,equity,NASDAQ,19280.7890625,19403.900390625,19517.869140625,19117.58984375,8737550000,yfinance
